,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-01-10 10:00:00+00:00,2.75,2.3323808,3.0528674,66.0,5.0,100.0
2022-01-10 11:00:00+00:00,3.15,2.3259406,3.088689,62.0,0.0,100.0
2022-01-10 12:00:00+00:00,3.2,1.8357561,2.385372,80.0,5.0,100.0
2022-01-10 13:00:00+00:00,4.05,2.3430748,3.2202482,73.0,0.0,98.0
2022-01-10 14:00:00+00:00,4.3,2.2203603,3.3837848,81.0,16.0,82.0
2022-01-10 15:00:00+00:00,2.95,1.3416408,2.4758837,56.0,24.0,42.0
2022-01-10 16:00:00+00:00,1.25,1.6492423,3.522783,6.0,2.0,40.0
2022-01-10 17:00:00+00:00,0.55,1.7088008,4.0459857,0.0,0.0,17.0
2022-01-10 18:00:00+00:00,-0.45,2.0518284,3.1016126,0.0,0.0,30.0
2022-01-10 19:00:00+00:00,0.25,1.6278821,2.6172504,0.0,0.0,100.0
2022-01-10 20:00:00+00:00,-0.15,1.5231546,2.376973,0.0,0.0,100.0
2022-01-10 21:00:00+00:00,1.15,0.82462114,1.8027756,0.0,0.0,100.0
2022-01-10 22:00:00+00:00,1.55,0.1,1.029563,0.0,0.0,100.0
2022-01-10 23:00:00+00:00,0.65,0.72801095,0.8,0.0,0.0,100.0
2022-01-11 00:00:00+00:00,-1.45,0.31622776,0.36055514,0.0,0.0,99.0
2022-01-11 01:00:00+00:00,-1.4,0.53851646,0.82462114,0.0,0.0,100.0
2022-01-11 02:00:00+00:00,-1.7,0.64031243,1.0440307,0.0,0.0,100.0
2022-01-11 03:00:00+00:00,-1.1,0.53851646,0.781025,0.0,0.0,100.0
2022-01-11 04:00:00+00:00,-0.5,0.60827625,0.70710677,0.0,0.0,100.0
2022-01-11 05:00:00+00:00,-0.25,0.41231057,0.60827625,0.0,0.0,100.0
2022-01-11 06:00:00+00:00,-0.2,0.1,0.94868326,0.0,0.0,100.0
2022-01-11 07:00:00+00:00,-0.1,0.60827625,1.3038404,0.0,0.0,100.0
2022-01-11 08:00:00+00:00,-0.1,1.0440307,1.3038405,5.0,0.0,100.0
2022-01-11 09:00:00+00:00,0.8,0.5830952,0.8062258,41.0,4.0,100.0
2022-01-11 10:00:00+00:00,1.7,0.70710677,0.60827625,79.0,7.0,100.0
2022-01-11 11:00:00+00:00,2.2,0.5,0.6324555,103.0,6.0,99.0
2022-01-11 12:00:00+00:00,3.65,1.0,1.421267,133.0,26.0,94.0
2022-01-11 13:00:00+00:00,4.1,0.5,0.781025,165.0,78.0,7.0
2022-01-11 14:00:00+00:00,4.0,0.28284273,0.3,113.0,53.0,12.0
2022-01-11 15:00:00+00:00,2.65,0.9433981,0.64031243,58.0,26.0,14.0
2022-01-11 16:00:00+00:00,1.95,1.2206556,0.8,5.0,2.0,14.0
2022-01-11 17:00:00+00:00,0.7,1.7888545,1.7204651,0.0,0.0,4.0
2022-01-11 18:00:00+00:00,-0.75,2.2847319,2.4351592,0.0,0.0,49.0
2022-01-11 19:00:00+00:00,-1.75,1.9849433,2.0248456,0.0,0.0,100.0
2022-01-11 20:00:00+00:00,-2.15,1.8867962,2.9154758,0.0,0.0,99.0
2022-01-11 21:00:00+00:00,-2.5,1.8601075,3.3615475,0.0,0.0,100.0
2022-01-11 22:00:00+00:00,-2.4,1.9849433,3.8483763,0.0,0.0,97.0
2022-01-11 23:00:00+00:00,-2.35,1.9104972,4.3908997,0.0,0.0,13.0
2022-01-12 00:00:00+00:00,-1.95,1.7029386,4.7413077,0.0,0.0,85.0
2022-01-12 01:00:00+00:00,-1.75,1.7804494,5.161395,0.0,0.0,100.0
2022-01-12 02:00:00+00:00,-1.35,1.9104972,5.2430906,0.0,0.0,100.0
2022-01-12 03:00:00+00:00,-0.95,2.0808651,5.3235326,0.0,0.0,100.0
2022-01-12 04:00:00+00:00,0.35,2.5495098,5.162364,0.0,0.0,100.0
2022-01-12 05:00:00+00:00,0.05,2.059126,4.88467,0.0,0.0,100.0
2022-01-12 06:00:00+00:00,0.5,1.9209373,4.1629314,0.0,0.0,100.0
2022-01-12 07:00:00+00:00,0.65,1.8357561,4.1231055,0.0,0.0,100.0
2022-01-12 08:00:00+00:00,0.85,1.8384775,3.992493,2.0,0.0,100.0
2022-01-12 09:00:00+00:00,1.3,2.059126,4.464303,10.0,0.0,100.0
2022-01-12 10:00:00+00:00,1.85,2.3194828,4.604346,28.0,0.0,100.0
2022-01-12 11:00:00+00:00,2.4,2.0615528,4.2107005,58.0,2.0,100.0
2022-01-12 12:00:00+00:00,2.0,2.3194828,4.4045434,85.0,10.0,100.0
2022-01-12 13:00:00+00:00,2.65,2.942788,4.472136,67.0,4.0,100.0
2022-01-12 14:00:00+00:00,2.65,2.3537204,4.197618,40.0,0.0,100.0
2022-01-12 15:00:00+00:00,2.45,2.4166093,4.428318,23.0,1.0,100.0
2022-01-12 16:00:00+00:00,1.95,2.6925824,4.527693,2.0,0.0,100.0
2022-01-12 17:00:00+00:00,1.65,2.1931713,4.159327,0.0,0.0,100.0
2022-01-12 18:00:00+00:00,1.5,2.158703,3.8275316,0.0,0.0,100.0
2022-01-12 19:00:00+00:00,1.35,2.109502,3.736308,0.0,0.0,100.0
2022-01-12 20:00:00+00:00,1.2,2.236068,3.6013885,0.0,0.0,100.0
2022-01-12 21:00:00+00:00,1.1,2.657066,4.707441,0.0,0.0,100.0
2022-01-12 22:00:00+00:00,0.9,2.529822,4.5122056,0.0,0.0,100.0
2022-01-12 23:00:00+00:00,0.8,2.6000001,4.753946,0.0,0.0,100.0
2022-01-13 00:00:00+00:00,0.55,2.9546573,4.9335585,0.0,0.0,100.0
2022-01-13 01:00:00+00:00,0.6,2.7658634,5.0358715,0.0,0.0,100.0
2022-01-13 02:00:00+00:00,0.25,2.8160255,5.10392,0.0,0.0,100.0
2022-01-13 03:00:00+00:00,0.1,2.8017852,5.6142673,0.0,0.0,100.0
2022-01-13 04:00:00+00:00,0.1,2.9017239,5.9413805,0.0,0.0,83.0
2022-01-13 05:00:00+00:00,0.1,2.8071337,5.6142673,0.0,0.0,81.0
2022-01-13 06:00:00+00:00,-0.15,2.5495098,5.6035705,0.0,0.0,73.0
2022-01-13 07:00:00+00:00,-0.15,2.6000001,5.67186,0.0,0.0,65.0
2022-01-13 08:00:00+00:00,0.05,2.7294688,5.8240876,8.0,2.0,24.0
2022-01-13 09:00:00+00:00,1.3,3.3015149,6.815424,78.0,42.0,4.0
2022-01-13 10:00:00+00:00,2.7,2.9154758,6.5924196,166.0,112.0,8.0
2022-01-13 11:00:00+00:00,4.05,3.2649658,5.280152,233.0,175.0,9.0
2022-01-13 12:00:00+00:00,3.8,4.0521603,5.661272,253.0,191.0,6.0
2022-01-13 13:00:00+00:00,4.25,3.4132097,5.0249376,180.0,78.0,90.0
2022-01-13 14:00:00+00:00,4.3,3.2802439,5.3823786,163.0,104.0,96.0
2022-01-13 15:00:00+00:00,3.5,3.4669871,7.111962,83.0,50.0,97.0
2022-01-13 16:00:00+00:00,2.3,3.5805027,7.6059184,8.0,3.0,2.0
2022-01-13 17:00:00+00:00,1.75,3.522783,7.647876,0.0,0.0,5.0
2022-01-13 18:00:00+00:00,1.2,3.0870697,6.964194,0.0,0.0,0.0
2022-01-13 19:00:00+00:00,0.9,3.0870697,7.0405965,0.0,0.0,0.0
2022-01-13 20:00:00+00:00,0.75,3.231099,7.3164196,0.0,0.0,2.0
2022-01-13 21:00:00+00:00,0.65,3.2893767,7.531268,0.0,0.0,3.0
2022-01-13 22:00:00+00:00,0.5,3.324154,7.495332,0.0,0.0,3.0
2022-01-13 23:00:00+00:00,0.25,3.0083218,7.180529,0.0,0.0,2.0
2022-01-14 00:00:00+00:00,-0.15,2.996665,7.0604534,0.0,0.0,1.0
2022-01-14 01:00:00+00:00,-0.4,2.8231187,6.8447056,0.0,0.0,1.0
