,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-01-02 15:00:00+00:00,14.2,0.8062258,0.82462114,312.0,249.0,67.0
2022-01-02 16:00:00+00:00,12.9,1.029563,1.5132746,177.0,122.0,16.0
2022-01-02 17:00:00+00:00,10.0,2.0223749,1.746425,44.0,27.0,14.0
2022-01-02 18:00:00+00:00,9.4,2.059126,1.9209373,0.0,0.0,6.0
2022-01-02 19:00:00+00:00,8.55,1.7088008,1.7029386,0.0,0.0,95.0
2022-01-02 20:00:00+00:00,7.1,1.6124516,1.7888545,0.0,0.0,23.0
2022-01-02 21:00:00+00:00,8.6,0.36055514,0.781025,0.0,0.0,38.0
2022-01-02 22:00:00+00:00,7.5,1.6155494,1.6278821,0.0,0.0,98.0
2022-01-02 23:00:00+00:00,4.95,1.5,0.89442724,0.0,0.0,38.0
2022-01-03 00:00:00+00:00,3.85,2.3194828,1.8439089,0.0,0.0,69.0
2022-01-03 01:00:00+00:00,3.1,2.1,1.5,0.0,0.0,96.0
2022-01-03 02:00:00+00:00,2.95,2.118962,2.1377556,0.0,0.0,99.0
2022-01-03 03:00:00+00:00,3.0,1.4035668,1.2083046,0.0,0.0,41.0
2022-01-03 04:00:00+00:00,2.45,1.5132746,1.4764823,0.0,0.0,75.0
2022-01-03 05:00:00+00:00,2.0,1.8027756,1.7029386,0.0,0.0,0.0
2022-01-03 06:00:00+00:00,1.5,2.0223749,1.4317821,0.0,0.0,41.0
2022-01-03 07:00:00+00:00,1.3,1.6,1.104536,0.0,0.0,62.0
2022-01-03 08:00:00+00:00,1.65,1.2,1.029563,3.0,1.0,100.0
2022-01-03 09:00:00+00:00,4.35,0.60827625,1.1401755,90.0,55.0,100.0
2022-01-03 10:00:00+00:00,7.05,0.5,1.0049876,213.0,131.0,100.0
2022-01-03 11:00:00+00:00,9.2,0.8062258,0.82462114,325.0,223.0,79.0
2022-01-03 12:00:00+00:00,10.9,0.8,0.9055385,405.0,307.0,60.0
2022-01-03 13:00:00+00:00,12.7,2.0024984,2.302173,442.0,372.0,6.0
2022-01-03 14:00:00+00:00,13.7,2.2203605,2.7658634,404.0,337.0,0.0
2022-01-03 15:00:00+00:00,13.8,2.630589,3.2984846,316.0,257.0,26.0
2022-01-03 16:00:00+00:00,12.85,1.8027756,3.5171013,185.0,138.0,40.0
2022-01-03 17:00:00+00:00,9.75,2.1540658,3.753665,46.0,28.0,2.0
2022-01-03 18:00:00+00:00,8.65,2.0518284,4.2720017,0.0,0.0,28.0
2022-01-03 19:00:00+00:00,7.6,1.9209373,4.992995,0.0,0.0,56.0
2022-01-03 20:00:00+00:00,6.85,1.9849433,5.315073,0.0,0.0,63.0
2022-01-03 21:00:00+00:00,6.2,2.1931713,5.0931325,0.0,0.0,55.0
2022-01-03 22:00:00+00:00,5.9,2.1633308,5.234501,0.0,0.0,75.0
2022-01-03 23:00:00+00:00,5.5,2.1633308,5.390733,0.0,0.0,91.0
2022-01-04 00:00:00+00:00,5.0,3.04795,4.604346,0.0,0.0,99.0
2022-01-04 01:00:00+00:00,4.65,2.3345237,4.8548946,0.0,0.0,100.0
2022-01-04 02:00:00+00:00,4.2,2.4839485,4.8259716,0.0,0.0,96.0
2022-01-04 03:00:00+00:00,4.05,2.4041631,4.8600416,0.0,0.0,95.0
2022-01-04 04:00:00+00:00,3.85,2.3345237,4.609772,0.0,0.0,94.0
2022-01-04 05:00:00+00:00,3.75,2.1633308,4.9497476,0.0,0.0,49.0
2022-01-04 06:00:00+00:00,3.65,2.1400933,5.234501,0.0,0.0,98.0
2022-01-04 07:00:00+00:00,3.65,2.1095023,5.234501,0.0,0.0,99.0
2022-01-04 08:00:00+00:00,3.95,1.9235384,5.315073,3.0,1.0,99.0
2022-01-04 09:00:00+00:00,6.25,2.1931713,4.920366,78.0,28.0,99.0
2022-01-04 10:00:00+00:00,8.9,2.1213202,4.5793014,222.0,149.0,50.0
2022-01-04 11:00:00+00:00,11.05,2.2561028,3.324154,345.0,269.0,40.0
2022-01-04 12:00:00+00:00,11.5,2.5495098,3.3421547,425.0,350.0,0.0
2022-01-04 13:00:00+00:00,12.9,3.9698865,5.240229,407.0,294.0,12.0
2022-01-04 14:00:00+00:00,13.1,4.8083262,6.506919,380.0,296.0,50.0
2022-01-04 15:00:00+00:00,12.6,5.8051705,8.354639,223.0,127.0,100.0
2022-01-04 16:00:00+00:00,10.55,7.200694,11.060289,53.0,0.0,100.0
2022-01-04 17:00:00+00:00,7.9,6.3505907,10.2391405,12.0,2.0,100.0
2022-01-04 18:00:00+00:00,7.45,6.6753273,10.817116,0.0,0.0,100.0
2022-01-04 19:00:00+00:00,7.3,6.33877,10.434558,0.0,0.0,89.0
2022-01-04 20:00:00+00:00,6.8,5.4744864,9.656605,0.0,0.0,97.0
2022-01-04 21:00:00+00:00,6.55,5.846366,10.119288,0.0,0.0,100.0
2022-01-04 22:00:00+00:00,6.35,4.924429,8.854377,0.0,0.0,83.0
2022-01-04 23:00:00+00:00,5.8,4.785394,9.139474,0.0,0.0,41.0
2022-01-05 00:00:00+00:00,5.4,4.964876,9.638464,0.0,0.0,99.0
2022-01-05 01:00:00+00:00,5.95,4.1761227,8.1412525,0.0,0.0,84.0
2022-01-05 02:00:00+00:00,5.7,3.9560082,7.752419,0.0,0.0,61.0
2022-01-05 03:00:00+00:00,5.05,4.2720017,8.363014,0.0,0.0,55.0
2022-01-05 04:00:00+00:00,4.55,4.5221677,8.876936,0.0,0.0,51.0
2022-01-05 05:00:00+00:00,4.55,5.515433,10.241582,0.0,0.0,84.0
2022-01-05 06:00:00+00:00,4.75,5.6044626,10.119288,0.0,0.0,92.0
2022-01-05 07:00:00+00:00,4.55,4.704253,8.79659,0.0,0.0,99.0
2022-01-05 08:00:00+00:00,4.5,4.90408,9.11976,3.0,0.0,67.0
2022-01-05 09:00:00+00:00,5.65,4.6389656,8.814193,75.0,39.0,87.0
2022-01-05 10:00:00+00:00,6.65,4.570558,6.3788714,152.0,35.0,76.0
2022-01-05 11:00:00+00:00,7.35,4.368066,5.7870545,223.0,86.0,48.0
2022-01-05 12:00:00+00:00,7.9,4.1785164,5.440588,267.0,128.0,100.0
2022-01-05 13:00:00+00:00,9.15,3.5057096,4.7265205,254.0,133.0,84.0
2022-01-05 14:00:00+00:00,9.95,4.565085,6.140033,331.0,206.0,86.0
2022-01-05 15:00:00+00:00,9.25,3.8897302,5.249762,214.0,58.0,100.0
2022-01-05 16:00:00+00:00,7.3,3.2280025,4.964876,89.0,8.0,100.0
2022-01-05 17:00:00+00:00,6.4,2.0223749,3.5693135,6.0,0.0,100.0
2022-01-05 18:00:00+00:00,6.05,0.42426407,0.7211103,0.0,0.0,100.0
2022-01-05 19:00:00+00:00,5.85,1.5811388,2.7892652,0.0,0.0,100.0
2022-01-05 20:00:00+00:00,5.3,1.603122,2.408319,0.0,0.0,100.0
2022-01-05 21:00:00+00:00,5.05,2.0223749,2.942788,0.0,0.0,100.0
2022-01-05 22:00:00+00:00,4.85,2.1213202,3.2015622,0.0,0.0,100.0
2022-01-05 23:00:00+00:00,4.7,1.9697715,3.0413814,0.0,0.0,19.0
2022-01-06 00:00:00+00:00,3.5,1.7804494,4.5,0.0,0.0,100.0
2022-01-06 01:00:00+00:00,3.65,1.7691805,4.7423625,0.0,0.0,51.0
2022-01-06 02:00:00+00:00,3.85,2.0518284,4.9497476,0.0,0.0,67.0
2022-01-06 03:00:00+00:00,3.2,1.8867962,5.325411,0.0,0.0,52.0
2022-01-06 04:00:00+00:00,3.0,1.7,4.8259716,0.0,0.0,17.0
2022-01-06 05:00:00+00:00,1.4,2.3086793,3.6891732,0.0,0.0,7.0
2022-01-06 06:00:00+00:00,2.7,1.6124516,3.0805843,0.0,0.0,6.0
2022-01-06 07:00:00+00:00,2.15,1.8,3.1241,0.0,0.0,22.0
2022-01-06 08:00:00+00:00,1.6,1.5132746,2.7018511,3.0,1.0,32.0
2022-01-06 09:00:00+00:00,2.2,0.72801095,1.6552945,91.0,55.0,32.0
2022-01-06 10:00:00+00:00,3.65,0.94868326,1.2041595,229.0,160.0,38.0
2022-01-06 11:00:00+00:00,4.75,1.0,1.1401755,346.0,256.0,35.0
2022-01-06 12:00:00+00:00,5.85,2.158703,2.6925821,413.0,311.0,31.0
2022-01-06 13:00:00+00:00,6.9,1.1,1.2041595,439.0,338.0,2.0
2022-01-06 14:00:00+00:00,7.55,1.2041595,1.360147,406.0,315.0,0.0
2022-01-06 15:00:00+00:00,7.95,1.4035668,1.7720045,330.0,259.0,1.0
2022-01-06 16:00:00+00:00,7.7,1.17047,1.4035668,198.0,144.0,37.0
2022-01-06 17:00:00+00:00,5.25,1.6278821,1.3038404,54.0,34.0,82.0
2022-01-06 18:00:00+00:00,4.35,1.4422206,0.9055385,0.0,0.0,98.0
2022-01-06 19:00:00+00:00,4.2,1.3928387,1.6643317,0.0,0.0,77.0
2022-01-06 20:00:00+00:00,3.1,1.0198039,1.3038404,0.0,0.0,99.0
2022-01-06 21:00:00+00:00,2.45,1.431782,0.82462114,0.0,0.0,95.0
2022-01-06 22:00:00+00:00,3.3,0.72801095,1.1661904,0.0,0.0,72.0
2022-01-06 23:00:00+00:00,1.05,1.9104973,3.6769552,0.0,0.0,27.0
2022-01-07 00:00:00+00:00,2.7,1.104536,3.0870697,0.0,0.0,66.0
2022-01-07 01:00:00+00:00,2.75,1.118034,2.4166093,0.0,0.0,100.0
2022-01-07 02:00:00+00:00,2.85,0.56568545,1.9849433,0.0,0.0,20.0
2022-01-07 03:00:00+00:00,1.8,1.029563,1.4764823,0.0,0.0,9.0
2022-01-07 04:00:00+00:00,2.1,0.7615773,0.41231057,0.0,0.0,0.0
2022-01-07 05:00:00+00:00,1.8,0.22360681,0.8062258,0.0,0.0,0.0
2022-01-07 06:00:00+00:00,1.05,0.44721362,0.5,0.0,0.0,9.0
2022-01-07 07:00:00+00:00,-0.3,1.3038404,1.5811387,0.0,0.0,24.0
2022-01-07 08:00:00+00:00,0.3,1.6155494,2.996665,3.0,1.0,63.0
2022-01-07 09:00:00+00:00,3.2,1.7691805,2.9732137,50.0,9.0,16.0
2022-01-07 10:00:00+00:00,5.25,0.64031243,0.98488575,208.0,122.0,8.0
2022-01-07 11:00:00+00:00,7.05,0.9,1.0049876,358.0,282.0,10.0
2022-01-07 12:00:00+00:00,8.7,0.92195445,1.3038405,436.0,357.0,6.0
2022-01-07 13:00:00+00:00,10.7,4.792703,6.5,442.0,354.0,40.0
2022-01-07 14:00:00+00:00,10.65,5.249762,7.212489,382.0,273.0,7.0
2022-01-07 15:00:00+00:00,10.45,4.707441,6.551336,330.0,262.0,7.0
2022-01-07 16:00:00+00:00,9.7,2.109502,4.2426405,199.0,146.0,1.0
2022-01-07 17:00:00+00:00,6.6,2.184033,4.604346,57.0,36.0,6.0
2022-01-07 18:00:00+00:00,5.25,2.5079873,5.0,0.0,0.0,4.0
2022-01-07 19:00:00+00:00,3.95,3.0805843,4.614109,0.0,0.0,9.0
2022-01-07 20:00:00+00:00,3.0,1.6643317,1.8027756,0.0,0.0,92.0
2022-01-07 21:00:00+00:00,2.2,2.0808651,3.0083218,0.0,0.0,7.0
2022-01-07 22:00:00+00:00,1.9,1.7262677,1.8973665,0.0,0.0,13.0
2022-01-07 23:00:00+00:00,2.3,0.9433981,1.118034,0.0,0.0,0.0
2022-01-08 00:00:00+00:00,1.8,1.4035668,1.9416488,0.0,0.0,18.0
2022-01-08 01:00:00+00:00,0.75,1.3,1.555635,0.0,0.0,0.0
2022-01-08 02:00:00+00:00,-0.35,1.6278821,1.264911,0.0,0.0,72.0
2022-01-08 03:00:00+00:00,0.8,0.7615773,1.104536,0.0,0.0,81.0
2022-01-08 04:00:00+00:00,0.7,1.4866068,2.0099752,0.0,0.0,45.0
2022-01-08 05:00:00+00:00,-0.7,0.89442724,0.7211103,0.0,0.0,80.0
2022-01-08 06:00:00+00:00,-2.1,1.3892444,1.3928387,0.0,0.0,78.0
2022-01-08 07:00:00+00:00,-2.5,1.6401219,2.3345234,0.0,0.0,95.0
2022-01-08 08:00:00+00:00,-2.25,0.72801095,2.0124612,3.0,1.0,96.0
2022-01-08 09:00:00+00:00,-0.5,0.781025,2.0248458,88.0,47.0,95.0
2022-01-08 10:00:00+00:00,1.3,0.6708204,2.1023796,205.0,106.0,100.0
2022-01-08 11:00:00+00:00,3.8,0.7615773,1.104536,314.0,177.0,100.0
2022-01-08 12:00:00+00:00,5.15,0.6708204,0.5830952,423.0,301.0,100.0
2022-01-08 13:00:00+00:00,7.1,1.3152945,1.6,440.0,326.0,100.0
2022-01-08 14:00:00+00:00,8.65,2.158703,2.751363,365.0,201.0,100.0
2022-01-08 15:00:00+00:00,9.75,2.9410884,3.8418746,328.0,243.0,59.0
2022-01-08 16:00:00+00:00,9.15,2.5495098,4.743417,203.0,146.0,0.0
2022-01-08 17:00:00+00:00,6.3,2.5238857,6.26099,60.0,39.0,42.0
2022-01-08 18:00:00+00:00,5.0,3.5846896,8.1939,0.0,0.0,27.0
2022-01-08 19:00:00+00:00,4.3,3.945884,8.628442,0.0,0.0,93.0
2022-01-08 20:00:00+00:00,4.3,4.0112343,9.178781,0.0,0.0,79.0
2022-01-08 21:00:00+00:00,4.4,3.736308,8.700575,0.0,0.0,89.0
2022-01-08 22:00:00+00:00,4.65,3.8013155,8.868484,0.0,0.0,86.0
2022-01-08 23:00:00+00:00,4.5,3.0594118,7.874643,0.0,0.0,54.0
2022-01-09 00:00:00+00:00,3.8,3.8118236,8.747571,0.0,0.0,89.0
2022-01-09 01:00:00+00:00,3.7,2.1023796,6.063827,0.0,0.0,100.0
2022-01-09 02:00:00+00:00,3.3,2.4698179,5.7306194,0.0,0.0,100.0
2022-01-09 03:00:00+00:00,4.35,2.5495098,6.9857,0.0,0.0,97.0
2022-01-09 04:00:00+00:00,5.1,3.8275316,9.078547,0.0,0.0,100.0
2022-01-09 05:00:00+00:00,5.7,4.00125,8.395236,0.0,0.0,97.0
2022-01-09 06:00:00+00:00,4.5,3.8013155,7.8262377,0.0,0.0,99.0
2022-01-09 07:00:00+00:00,3.3,3.847077,7.884795,0.0,0.0,100.0
2022-01-09 08:00:00+00:00,3.1,4.8877397,9.360556,2.0,0.0,100.0
2022-01-09 09:00:00+00:00,4.25,4.527693,9.808159,63.0,13.0,100.0
2022-01-09 10:00:00+00:00,5.7,4.2801867,9.60052,118.0,3.0,99.0
2022-01-09 11:00:00+00:00,7.95,4.750789,7.4886575,286.0,172.0,100.0
2022-01-09 12:00:00+00:00,12.2,6.140033,8.584288,212.0,33.0,100.0
2022-01-09 13:00:00+00:00,12.95,6.9115844,9.504735,420.0,299.0,100.0
2022-01-09 14:00:00+00:00,11.85,5.178803,7.333485,218.0,42.0,100.0
2022-01-09 15:00:00+00:00,12.6,5.7,8.205485,234.0,106.0,99.0
2022-01-09 16:00:00+00:00,12.25,4.7675986,8.315046,136.0,52.0,100.0
2022-01-09 17:00:00+00:00,11.0,4.7127485,8.434453,17.0,0.0,100.0
2022-01-09 18:00:00+00:00,10.45,5.346027,9.504735,0.0,0.0,100.0
2022-01-09 19:00:00+00:00,10.3,5.9,10.423531,0.0,0.0,100.0
2022-01-09 20:00:00+00:00,10.8,6.239391,10.787029,0.0,0.0,100.0
2022-01-09 21:00:00+00:00,10.95,5.846366,10.316007,0.0,0.0,100.0
2022-01-09 22:00:00+00:00,10.7,4.785394,9.052072,0.0,0.0,100.0
2022-01-09 23:00:00+00:00,10.75,3.748333,7.3082147,0.0,0.0,100.0
2022-01-10 00:00:00+00:00,11.1,3.765634,7.300685,0.0,0.0,100.0
2022-01-10 01:00:00+00:00,9.95,4.472136,8.584288,0.0,0.0,100.0
2022-01-10 02:00:00+00:00,9.6,4.418144,8.868484,0.0,0.0,99.0
2022-01-10 03:00:00+00:00,9.8,2.630589,6.670832,0.0,0.0,100.0
2022-01-10 04:00:00+00:00,9.35,2.1540658,5.5145264,0.0,0.0,99.0
2022-01-10 05:00:00+00:00,9.05,3.3615472,7.156815,0.0,0.0,89.0
2022-01-10 06:00:00+00:00,8.95,3.981206,8.409518,0.0,0.0,92.0
2022-01-10 07:00:00+00:00,9.25,3.8118236,8.022469,0.0,0.0,87.0
2022-01-10 08:00:00+00:00,9.55,3.3015149,7.2993145,3.0,1.0,78.0
2022-01-10 09:00:00+00:00,10.5,3.4014704,6.841052,76.0,31.0,99.0
2022-01-10 10:00:00+00:00,11.9,3.4481878,5.1078367,197.0,116.0,54.0
2022-01-10 11:00:00+00:00,13.1,2.0615528,2.9732137,310.0,220.0,61.0
2022-01-10 12:00:00+00:00,14.1,0.8062258,1.104536,387.0,274.0,94.0
2022-01-10 13:00:00+00:00,14.65,0.781025,1.0,426.0,315.0,94.0
2022-01-10 14:00:00+00:00,15.15,1.8027756,2.2472205,397.0,295.0,95.0
2022-01-10 15:00:00+00:00,14.8,3.9623227,5.1623635,310.0,223.0,93.0
2022-01-10 16:00:00+00:00,13.5,3.3301651,4.738143,157.0,89.0,94.0
2022-01-10 17:00:00+00:00,11.55,1.7720045,2.1931713,50.0,24.0,32.0
2022-01-10 18:00:00+00:00,9.35,2.2203605,3.0594118,0.0,0.0,4.0
2022-01-10 19:00:00+00:00,8.5,2.1400933,4.560702,0.0,0.0,6.0
2022-01-10 20:00:00+00:00,9.2,3.1622775,8.130191,0.0,0.0,2.0
2022-01-10 21:00:00+00:00,9.3,3.5846896,8.676405,0.0,0.0,45.0
2022-01-10 22:00:00+00:00,9.0,3.640055,8.793179,0.0,0.0,57.0
2022-01-10 23:00:00+00:00,8.35,2.996665,7.8924017,0.0,0.0,49.0
2022-01-11 00:00:00+00:00,6.55,2.3086793,6.369458,0.0,0.0,26.0
2022-01-11 01:00:00+00:00,6.35,2.4738634,6.664833,0.0,0.0,53.0
2022-01-11 02:00:00+00:00,6.05,2.376973,6.6241984,0.0,0.0,87.0
2022-01-11 03:00:00+00:00,6.3,2.6000001,7.184706,0.0,0.0,77.0
2022-01-11 04:00:00+00:00,7.1,3.1384711,8.15414,0.0,0.0,48.0
2022-01-11 05:00:00+00:00,7.5,3.2202482,8.060397,0.0,0.0,43.0
2022-01-11 06:00:00+00:00,6.65,2.418677,6.71193,0.0,0.0,5.0
2022-01-11 07:00:00+00:00,6.05,2.2203605,6.0835843,0.0,0.0,23.0
2022-01-11 08:00:00+00:00,6.05,2.3086793,5.9439044,4.0,1.0,20.0
2022-01-11 09:00:00+00:00,8.2,3.008322,5.9539905,98.0,62.0,61.0
2022-01-11 10:00:00+00:00,10.8,3.0016663,6.1,238.0,168.0,75.0
2022-01-11 11:00:00+00:00,12.75,5.2325897,7.2006946,361.0,280.0,78.0
2022-01-11 12:00:00+00:00,14.0,2.7073975,3.5057096,416.0,303.0,54.0
2022-01-11 13:00:00+00:00,15.25,4.920366,6.5604877,460.0,378.0,37.0
2022-01-11 14:00:00+00:00,16.0,3.2202482,4.3416586,383.0,271.0,7.0
2022-01-11 15:00:00+00:00,16.0,3.720215,5.161395,331.0,262.0,68.0
2022-01-11 16:00:00+00:00,15.0,1.9235384,4.2720017,168.0,96.0,74.0
2022-01-11 17:00:00+00:00,12.55,2.0099752,5.0990195,47.0,22.0,63.0
2022-01-11 18:00:00+00:00,11.3,2.280351,5.7999997,0.0,0.0,67.0
2022-01-11 19:00:00+00:00,11.35,3.4985712,7.877182,0.0,0.0,64.0
2022-01-11 20:00:00+00:00,10.55,3.8910153,8.234683,0.0,0.0,31.0
2022-01-11 21:00:00+00:00,9.0,3.3120992,7.6059184,0.0,0.0,9.0
2022-01-11 22:00:00+00:00,7.65,2.5806975,6.6030297,0.0,0.0,4.0
2022-01-11 23:00:00+00:00,6.65,2.2203603,6.080296,0.0,0.0,1.0
2022-01-12 00:00:00+00:00,5.8,2.158703,6.1269894,0.0,0.0,1.0
2022-01-12 01:00:00+00:00,5.15,2.0099752,5.096077,0.0,0.0,3.0
2022-01-12 02:00:00+00:00,4.45,2.1213202,4.0816665,0.0,0.0,1.0
2022-01-12 03:00:00+00:00,4.3,1.8027756,5.249762,0.0,0.0,2.0
2022-01-12 04:00:00+00:00,4.4,2.1023796,5.8694124,0.0,0.0,7.0
2022-01-12 05:00:00+00:00,3.4,1.9,4.7423625,0.0,0.0,7.0
2022-01-12 06:00:00+00:00,2.9,1.8439089,4.9406476,0.0,0.0,15.0
2022-01-12 07:00:00+00:00,2.85,2.3600848,6.155485,0.0,0.0,1.0
2022-01-12 08:00:00+00:00,3.15,2.9732137,7.3109503,4.0,2.0,1.0
2022-01-12 09:00:00+00:00,4.95,4.545327,8.558621,102.0,67.0,0.0
2022-01-12 10:00:00+00:00,6.7,4.9517674,7.7077885,255.0,199.0,0.0
2022-01-12 11:00:00+00:00,8.15,5.307542,7.359348,392.0,328.0,0.0
2022-01-12 12:00:00+00:00,10.15,2.7856774,3.51141,475.0,409.0,0.0
2022-01-12 13:00:00+00:00,11.05,1.5811388,1.9646883,492.0,425.0,0.0
2022-01-12 14:00:00+00:00,11.55,1.5264337,1.8867962,454.0,389.0,0.0
2022-01-12 15:00:00+00:00,11.8,2.0518284,2.6172504,362.0,302.0,0.0
2022-01-12 16:00:00+00:00,11.2,1.2041595,2.5455844,226.0,177.0,0.0
2022-01-12 17:00:00+00:00,9.75,2.0518284,2.7018511,72.0,48.0,0.0
2022-01-12 18:00:00+00:00,10.1,1.7088008,2.5238857,0.0,0.0,0.0
2022-01-12 19:00:00+00:00,10.1,1.104536,1.9924859,0.0,0.0,0.0
2022-01-12 20:00:00+00:00,5.05,2.3345234,2.7658632,0.0,0.0,0.0
2022-01-12 21:00:00+00:00,3.55,3.1622777,7.44043,0.0,0.0,0.0
2022-01-12 22:00:00+00:00,3.1,3.4,8.005623,0.0,0.0,0.0
2022-01-12 23:00:00+00:00,2.15,3.001666,7.0007143,0.0,0.0,0.0
2022-01-13 00:00:00+00:00,1.45,2.5317976,3.5468295,0.0,0.0,0.0
2022-01-13 01:00:00+00:00,0.25,2.0248456,3.3615475,0.0,0.0,0.0
2022-01-13 02:00:00+00:00,-0.3,1.7262677,2.624881,0.0,0.0,0.0
2022-01-13 03:00:00+00:00,-0.65,1.8439089,2.7313,0.0,0.0,0.0
2022-01-13 04:00:00+00:00,-1.0,2.0880613,3.4669871,0.0,0.0,0.0
2022-01-13 05:00:00+00:00,-1.35,2.236068,4.356604,0.0,0.0,0.0
2022-01-13 06:00:00+00:00,-1.65,2.1633308,4.565085,0.0,0.0,0.0
2022-01-13 07:00:00+00:00,-2.15,1.7,3.6055512,0.0,0.0,24.0
2022-01-13 08:00:00+00:00,-2.05,1.7088008,3.1780498,4.0,2.0,89.0
2022-01-13 09:00:00+00:00,0.2,2.1633308,2.996665,104.0,69.0,81.0
2022-01-13 10:00:00+00:00,2.9,1.8439089,2.8017852,257.0,199.0,15.0
2022-01-13 11:00:00+00:00,4.9,1.8248286,2.236068,369.0,284.0,52.0
2022-01-13 12:00:00+00:00,7.25,2.4698179,3.1016126,422.0,299.0,54.0
2022-01-13 13:00:00+00:00,8.1,2.0880613,2.624881,290.0,97.0,93.0
2022-01-13 14:00:00+00:00,8.95,2.184033,2.720294,331.0,162.0,51.0
2022-01-13 15:00:00+00:00,9.45,2.2135942,2.84605,268.0,154.0,27.0
2022-01-13 16:00:00+00:00,9.3,1.7888545,2.9068882,179.0,111.0,20.0
2022-01-13 17:00:00+00:00,7.05,2.0518284,2.842534,64.0,36.0,23.0
2022-01-13 18:00:00+00:00,8.15,1.7088008,2.624881,0.0,0.0,13.0
2022-01-13 19:00:00+00:00,4.3,1.5652475,2.0,0.0,0.0,0.0
2022-01-13 20:00:00+00:00,2.8,1.9313208,3.1016126,0.0,0.0,1.0
2022-01-13 21:00:00+00:00,1.65,2.3259406,4.2953463,0.0,0.0,0.0
2022-01-13 22:00:00+00:00,0.95,2.0124612,4.2059484,0.0,0.0,0.0
2022-01-13 23:00:00+00:00,0.35,1.6155494,3.6345563,0.0,0.0,0.0
2022-01-14 00:00:00+00:00,-0.35,1.7088008,3.2572994,0.0,0.0,0.0
2022-01-14 01:00:00+00:00,-0.8,1.9313208,3.7161808,0.0,0.0,0.0
